Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[841]    0.0    0.00    0.00    2297         unsigned int const* std::addressof<unsigned int const>(unsigned int const&) [841]
                0.00    0.00    2297/2297        unsigned int const* std::__addressof<unsigned int const>(unsigned int const&) [840]
-----------------------------------------------
                0.00    0.00    2296/2296        sf::Text::~Text() [917]
[842]    0.0    0.00    0.00    2296         sf::VertexArray::~VertexArray() [842]
                0.00    0.00    2296/2296        std::vector<sf::Vertex, std::allocator<sf::Vertex> >::~vector() [850]
                0.00    0.00    2296/88969       sf::Drawable::~Drawable() [347]
-----------------------------------------------
                0.00    0.00    2296/2296        std::allocator<sf::Vertex>::~allocator() [844]
[843]    0.0    0.00    0.00    2296         __gnu_cxx::new_allocator<sf::Vertex>::~new_allocator() [843]
-----------------------------------------------
                0.00    0.00    2296/2296        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_Vector_impl::~_Vector_impl() [846]
[844]    0.0    0.00    0.00    2296         std::allocator<sf::Vertex>::~allocator() [844]
                0.00    0.00    2296/2296        __gnu_cxx::new_allocator<sf::Vertex>::~new_allocator() [843]
-----------------------------------------------
                0.00    0.00    2296/2296        void std::_Destroy<sf::Vertex*>(sf::Vertex*, sf::Vertex*) [851]
[845]    0.0    0.00    0.00    2296         void std::_Destroy_aux<true>::__destroy<sf::Vertex*>(sf::Vertex*, sf::Vertex*) [845]
-----------------------------------------------
                0.00    0.00    2296/2296        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::~_Vector_base() [849]
[846]    0.0    0.00    0.00    2296         std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_Vector_impl::~_Vector_impl() [846]
                0.00    0.00    2296/2296        std::allocator<sf::Vertex>::~allocator() [844]
-----------------------------------------------
                0.00    0.00    2296/2296        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::~_Vector_base() [849]
[847]    0.0    0.00    0.00    2296         std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_M_deallocate(sf::Vertex*, unsigned long) [847]
                0.00    0.00    1148/1148        std::allocator_traits<std::allocator<sf::Vertex> >::deallocate(std::allocator<sf::Vertex>&, sf::Vertex*, unsigned long) [920]
-----------------------------------------------
                0.00    0.00    2296/2296        std::vector<sf::Vertex, std::allocator<sf::Vertex> >::~vector() [850]
[848]    0.0    0.00    0.00    2296         std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_M_get_Tp_allocator() [848]
-----------------------------------------------
                0.00    0.00    2296/2296        std::vector<sf::Vertex, std::allocator<sf::Vertex> >::~vector() [850]
[849]    0.0    0.00    0.00    2296         std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::~_Vector_base() [849]
                0.00    0.00    2296/2296        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_M_deallocate(sf::Vertex*, unsigned long) [847]
                0.00    0.00    2296/2296        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_Vector_impl::~_Vector_impl() [846]
-----------------------------------------------
                0.00    0.00    2296/2296        sf::VertexArray::~VertexArray() [842]
[850]    0.0    0.00    0.00    2296         std::vector<sf::Vertex, std::allocator<sf::Vertex> >::~vector() [850]
                0.00    0.00    2296/2296        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_M_get_Tp_allocator() [848]
                0.00    0.00    2296/2296        void std::_Destroy<sf::Vertex*, sf::Vertex>(sf::Vertex*, sf::Vertex*, std::allocator<sf::Vertex>&) [852]
                0.00    0.00    2296/2296        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::~_Vector_base() [849]
-----------------------------------------------
                0.00    0.00    2296/2296        void std::_Destroy<sf::Vertex*, sf::Vertex>(sf::Vertex*, sf::Vertex*, std::allocator<sf::Vertex>&) [852]
[851]    0.0    0.00    0.00    2296         void std::_Destroy<sf::Vertex*>(sf::Vertex*, sf::Vertex*) [851]
                0.00    0.00    2296/2296        void std::_Destroy_aux<true>::__destroy<sf::Vertex*>(sf::Vertex*, sf::Vertex*) [845]
-----------------------------------------------
                0.00    0.00    2296/2296        std::vector<sf::Vertex, std::allocator<sf::Vertex> >::~vector() [850]
[852]    0.0    0.00    0.00    2296         void std::_Destroy<sf::Vertex*, sf::Vertex>(sf::Vertex*, sf::Vertex*, std::allocator<sf::Vertex>&) [852]
                0.00    0.00    2296/2296        void std::_Destroy<sf::Vertex*>(sf::Vertex*, sf::Vertex*) [851]
-----------------------------------------------
                0.00    0.00     615/1957        __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::__remove_if<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const> >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const>) [247]
                0.00    0.00    1342/1957        __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::__find_if<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const> >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const>, std::random_access_iterator_tag) [250]
[853]    0.0    0.00    0.00    1957         bool __gnu_cxx::__ops::_Iter_equals_val<Action const>::operator()<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >) [853]
                0.00    0.00    1957/70691       __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >::operator*() const [356]
-----------------------------------------------
                0.00    0.00    1919/1919        GameState::update() [19]
[854]    0.0    0.00    0.00    1919         Flame::getX() const [854]
-----------------------------------------------
                0.00    0.00    1915/1915        GameState::update() [19]
[855]    0.0    0.00    0.00    1915         __gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > >::__normal_iterator<Flame*>(__gnu_cxx::__normal_iterator<Flame*, __gnu_cxx::__enable_if<std::__are_same<Flame*, Flame*>::__value, std::vector<Flame, std::allocator<Flame> > >::__type> const&) [855]
                0.00    0.00    1915/24233       __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >::base() const [492]
-----------------------------------------------
                0.00    0.00    1915/1915        std::vector<Flame, std::allocator<Flame> >::erase(__gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > >) [203]
[856]    0.0    0.00    0.00    1915         __gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > >::difference_type __gnu_cxx::operator-<Flame const*, std::vector<Flame, std::allocator<Flame> > >(__gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > > const&, __gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > > const&) [856]
                0.00    0.00    3830/40966       __gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > >::base() const [444]
-----------------------------------------------
                0.00    0.00    1915/1915        std::vector<Flame, std::allocator<Flame> >::_M_erase(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >) [208]
[857]    0.0    0.00    0.00    1915         bool __gnu_cxx::operator!=<Flame*, std::vector<Flame, std::allocator<Flame> > >(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > const&, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > const&) [857]
                0.00    0.00    3830/24233       __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >::base() const [492]
-----------------------------------------------
                0.00    0.00     364/1842        __gnu_cxx::new_allocator<Bonus>::max_size() const [989]
                0.00    0.00    1478/1842        __gnu_cxx::new_allocator<Bonus>::allocate(unsigned long, void const*) [894]
[858]    0.0    0.00    0.00    1842         __gnu_cxx::new_allocator<Bonus>::_M_max_size() const [858]
-----------------------------------------------
                0.00    0.00      14/1791        void __gnu_cxx::new_allocator<Bonus>::destroy<Bonus>(Bonus*) [1026]
                0.00    0.00     182/1791        Bomb::explode(GameState&) [61]
                0.00    0.00    1595/1791        void std::_Destroy<Bonus>(Bonus*) [874]
[859]    0.0    0.00    0.00    1791         Bonus::~Bonus() [859]
                0.00    0.00    1791/85525       sf::Sprite::~Sprite() [348]
-----------------------------------------------
                0.00    0.00    1713/1713        GameState::PlayerCheckBonus(Player&) [256]
[860]    0.0    0.00    0.00    1713         std::vector<Bonus, std::allocator<Bonus> >::operator[](unsigned long) [860]
-----------------------------------------------
                0.00    0.00    1700/1700        std::allocator_traits<std::allocator<Bomb> >::max_size(std::allocator<Bomb> const&) [862]
[861]    0.0    0.00    0.00    1700         __gnu_cxx::new_allocator<Bomb>::max_size() const [861]
                0.00    0.00    1700/11860       __gnu_cxx::new_allocator<Bomb>::_M_max_size() const [610]
-----------------------------------------------
                0.00    0.00    1700/1700        std::vector<Bomb, std::allocator<Bomb> >::_S_max_size(std::allocator<Bomb> const&) [863]
[862]    0.0    0.00    0.00    1700         std::allocator_traits<std::allocator<Bomb> >::max_size(std::allocator<Bomb> const&) [862]
                0.00    0.00    1700/1700        __gnu_cxx::new_allocator<Bomb>::max_size() const [861]
-----------------------------------------------
                0.00    0.00    1700/1700        std::vector<Bomb, std::allocator<Bomb> >::max_size() const [152]
[863]    0.0    0.00    0.00    1700         std::vector<Bomb, std::allocator<Bomb> >::_S_max_size(std::allocator<Bomb> const&) [863]
                0.00    0.00    1700/1700        std::allocator_traits<std::allocator<Bomb> >::max_size(std::allocator<Bomb> const&) [862]
                0.00    0.00    1700/153307      unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [323]
-----------------------------------------------
                0.00    0.00    1670/1670        std::allocator_traits<std::allocator<Node*> >::max_size(std::allocator<Node*> const&) [868]
[864]    0.0    0.00    0.00    1670         __gnu_cxx::new_allocator<Node*>::max_size() const [864]
                0.00    0.00    1670/2505        __gnu_cxx::new_allocator<Node*>::_M_max_size() const [826]
-----------------------------------------------
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::max_size() const [866]
[865]    0.0    0.00    0.00    1670         std::_Vector_base<Node*, std::allocator<Node*> >::_M_get_Tp_allocator() const [865]
-----------------------------------------------
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::_M_check_len(unsigned long, char const*) const [241]
[866]    0.0    0.00    0.00    1670         std::vector<Node*, std::allocator<Node*> >::max_size() const [866]
                0.00    0.00    1670/1670        std::_Vector_base<Node*, std::allocator<Node*> >::_M_get_Tp_allocator() const [865]
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::_S_max_size(std::allocator<Node*> const&) [869]
-----------------------------------------------
                0.00    0.00    1670/1670        void std::vector<Node*, std::allocator<Node*> >::_M_realloc_insert<Node* const&>(__gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >, Node* const&) [242]
[867]    0.0    0.00    0.00    1670         std::_Vector_base<Node*, std::allocator<Node*> >::_M_get_Tp_allocator() [867]
-----------------------------------------------
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::_S_max_size(std::allocator<Node*> const&) [869]
[868]    0.0    0.00    0.00    1670         std::allocator_traits<std::allocator<Node*> >::max_size(std::allocator<Node*> const&) [868]
                0.00    0.00    1670/1670        __gnu_cxx::new_allocator<Node*>::max_size() const [864]
-----------------------------------------------
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::max_size() const [866]
[869]    0.0    0.00    0.00    1670         std::vector<Node*, std::allocator<Node*> >::_S_max_size(std::allocator<Node*> const&) [869]
                0.00    0.00    1670/1670        std::allocator_traits<std::allocator<Node*> >::max_size(std::allocator<Node*> const&) [868]
                0.00    0.00    1670/153307      unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [323]
-----------------------------------------------
                0.00    0.00    1670/1670        void std::vector<Node*, std::allocator<Node*> >::_M_realloc_insert<Node* const&>(__gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >, Node* const&) [242]
[870]    0.0    0.00    0.00    1670         std::vector<Node*, std::allocator<Node*> >::_S_relocate(Node**, Node**, Node**, std::allocator<Node*>&) [870]
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::_S_do_relocate(Node**, Node**, Node**, std::allocator<Node*>&, std::integral_constant<bool, true>) [871]
-----------------------------------------------
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::_S_relocate(Node**, Node**, Node**, std::allocator<Node*>&) [870]
[871]    0.0    0.00    0.00    1670         std::vector<Node*, std::allocator<Node*> >::_S_do_relocate(Node**, Node**, Node**, std::allocator<Node*>&, std::integral_constant<bool, true>) [871]
                0.00    0.00    1670/1670        Node** std::__relocate_a<Node**, Node**, std::allocator<Node*> >(Node**, Node**, Node**, std::allocator<Node*>&) [872]
-----------------------------------------------
                0.00    0.00    1670/1670        std::vector<Node*, std::allocator<Node*> >::_S_do_relocate(Node**, Node**, Node**, std::allocator<Node*>&, std::integral_constant<bool, true>) [871]
[872]    0.0    0.00    0.00    1670         Node** std::__relocate_a<Node**, Node**, std::allocator<Node*> >(Node**, Node**, Node**, std::allocator<Node*>&) [872]
                0.00    0.00    5010/5010        Node** std::__niter_base<Node**>(Node**) [734]
                0.00    0.00    1670/1670        std::enable_if<std::__is_bitwise_relocatable<Node*, void>::value, Node**>::type std::__relocate_a_1<Node*, Node*>(Node**, Node**, Node**, std::allocator<Node*>&) [873]
-----------------------------------------------
                0.00    0.00    1670/1670        Node** std::__relocate_a<Node**, Node**, std::allocator<Node*> >(Node**, Node**, Node**, std::allocator<Node*>&) [872]
[873]    0.0    0.00    0.00    1670         std::enable_if<std::__is_bitwise_relocatable<Node*, void>::value, Node**>::type std::__relocate_a_1<Node*, Node*>(Node**, Node**, Node**, std::allocator<Node*>&) [873]
-----------------------------------------------
                0.00    0.00    1595/1595        void std::_Destroy_aux<false>::__destroy<Bonus*>(Bonus*, Bonus*) [508]
[874]    0.0    0.00    0.00    1595         void std::_Destroy<Bonus>(Bonus*) [874]
                0.00    0.00    1595/1791        Bonus::~Bonus() [859]
-----------------------------------------------
                0.00    0.00    1582/1582        std::allocator<std::pair<int, int> >::allocator() [876]
[875]    0.0    0.00    0.00    1582         __gnu_cxx::new_allocator<std::pair<int, int> >::new_allocator() [875]
-----------------------------------------------
                0.00    0.00    1582/1582        std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_impl::_Vector_impl() [877]
[876]    0.0    0.00    0.00    1582         std::allocator<std::pair<int, int> >::allocator() [876]
                0.00    0.00    1582/1582        __gnu_cxx::new_allocator<std::pair<int, int> >::new_allocator() [875]
-----------------------------------------------
                0.00    0.00    1582/1582        std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_base() [878]
[877]    0.0    0.00    0.00    1582         std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_impl::_Vector_impl() [877]
                0.00    0.00    1582/1582        std::allocator<std::pair<int, int> >::allocator() [876]
                0.00    0.00    1582/46226       std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_impl_data::_Vector_impl_data() [434]
-----------------------------------------------
                0.00    0.00    1582/1582        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::vector() [879]
[878]    0.0    0.00    0.00    1582         std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_base() [878]
                0.00    0.00    1582/1582        std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_impl::_Vector_impl() [877]
-----------------------------------------------
                0.00    0.00       2/1582        Level::Level() [1064]
                0.00    0.00    1580/1582        Bomb::explode(GameState&) [61]
[879]    0.0    0.00    0.00    1582         std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::vector() [879]
                0.00    0.00    1582/1582        std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_Vector_base() [878]
-----------------------------------------------
                0.00    0.00    1580/1580        GameState::update() [19]
[880]    0.0    0.00    0.00    1580         Player::addBomb() [880]
-----------------------------------------------
                0.00    0.00    1580/1580        void std::allocator_traits<std::allocator<Bomb> >::destroy<Bomb>(std::allocator<Bomb>&, Bomb*) [888]
[881]    0.0    0.00    0.00    1580         void __gnu_cxx::new_allocator<Bomb>::destroy<Bomb>(Bomb*) [881]
                0.00    0.00    1580/12533       Bomb::~Bomb() [604]
-----------------------------------------------
                0.00    0.00    1580/1580        GameState::update() [19]
[882]    0.0    0.00    0.00    1580         __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >::__normal_iterator<Bomb*>(__gnu_cxx::__normal_iterator<Bomb*, __gnu_cxx::__enable_if<std::__are_same<Bomb*, Bomb*>::__value, std::vector<Bomb, std::allocator<Bomb> > >::__type> const&) [882]
                0.00    0.00    1580/26392       __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::base() const [481]
-----------------------------------------------
                0.00    0.00    1580/1580        std::vector<Bomb, std::allocator<Bomb> >::erase(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >) [891]
[883]    0.0    0.00    0.00    1580         __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >::difference_type __gnu_cxx::operator-<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > > const&, __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > > const&) [883]
                0.00    0.00    3160/54084       __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >::base() const [394]
-----------------------------------------------
                0.00    0.00    1580/1580        GameState::update() [19]
[884]    0.0    0.00    0.00    1580         Bomb::getOwner() const [884]
-----------------------------------------------
                0.00    0.00    1580/1580        std::vector<Bomb, std::allocator<Bomb> >::erase(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >) [891]
[885]    0.0    0.00    0.00    1580         std::vector<Bomb, std::allocator<Bomb> >::cbegin() const [885]
                0.00    0.00    1580/29342       __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >::__normal_iterator(Bomb const* const&) [453]
-----------------------------------------------
                0.00    0.00    1580/1580        GameState::update() [19]
[886]    0.0    0.00    0.00    1580         std::optional<int>::has_value() const [886]
                0.00    0.00    1580/3160        std::_Optional_base_impl<int, std::_Optional_base<int, true, true> >::_M_is_engaged() const [822]
-----------------------------------------------
                0.00    0.00    1580/1580        GameState::update() [19]
[887]    0.0    0.00    0.00    1580         std::optional<int>::value() & [887]
                0.00    0.00    1580/3160        std::_Optional_base_impl<int, std::_Optional_base<int, true, true> >::_M_is_engaged() const [822]
                0.00    0.00    1580/1580        std::_Optional_base_impl<int, std::_Optional_base<int, true, true> >::_M_get() [889]
-----------------------------------------------
                0.00    0.00    1580/1580        std::vector<Bomb, std::allocator<Bomb> >::_M_erase(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [892]
[888]    0.0    0.00    0.00    1580         void std::allocator_traits<std::allocator<Bomb> >::destroy<Bomb>(std::allocator<Bomb>&, Bomb*) [888]
                0.00    0.00    1580/1580        void __gnu_cxx::new_allocator<Bomb>::destroy<Bomb>(Bomb*) [881]
-----------------------------------------------
                0.00    0.00    1580/1580        std::optional<int>::value() & [887]
[889]    0.0    0.00    0.00    1580         std::_Optional_base_impl<int, std::_Optional_base<int, true, true> >::_M_get() [889]
                0.00    0.00    1580/1580        std::_Optional_payload_base<int>::_M_get() [890]
-----------------------------------------------
                0.00    0.00    1580/1580        std::_Optional_base_impl<int, std::_Optional_base<int, true, true> >::_M_get() [889]
[890]    0.0    0.00    0.00    1580         std::_Optional_payload_base<int>::_M_get() [890]
-----------------------------------------------
                0.00    0.00    1580/1580        GameState::update() [19]
[891]    0.0    0.00    0.00    1580         std::vector<Bomb, std::allocator<Bomb> >::erase(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >) [891]
                0.00    0.00    1580/1580        std::vector<Bomb, std::allocator<Bomb> >::cbegin() const [885]
                0.00    0.00    1580/1580        __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >::difference_type __gnu_cxx::operator-<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > > const&, __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > > const&) [883]
                0.00    0.00    1580/9196        std::vector<Bomb, std::allocator<Bomb> >::begin() [696]
                0.00    0.00    1580/5477        __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::operator+(long) const [730]
                0.00    0.00    1580/1580        std::vector<Bomb, std::allocator<Bomb> >::_M_erase(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [892]
-----------------------------------------------
                0.00    0.00    1580/1580        std::vector<Bomb, std::allocator<Bomb> >::erase(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >) [891]
[892]    0.0    0.00    0.00    1580         std::vector<Bomb, std::allocator<Bomb> >::_M_erase(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [892]
                0.00    0.00    1948/8834        std::vector<Bomb, std::allocator<Bomb> >::end() [697]
                0.00    0.00    1948/5477        __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::operator+(long) const [730]
                0.00    0.00    1580/9969        bool __gnu_cxx::operator!=<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > const&, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > const&) [668]
                0.00    0.00    1580/1580        void std::allocator_traits<std::allocator<Bomb> >::destroy<Bomb>(std::allocator<Bomb>&, Bomb*) [888]
                0.00    0.00     368/368         __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::move<__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [988]
-----------------------------------------------
                0.00    0.00      15/1529        void std::__relocate_object_a<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&) [1024]
                0.00    0.00     183/1529        std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, char const*) [1007]
                0.00    0.00    1331/1529        std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [909]
[893]    0.0    0.00    0.00    1529         std::remove_reference<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&>::type&& std::move<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) [893]
-----------------------------------------------
                0.00    0.00    1478/1478        std::allocator_traits<std::allocator<Bonus> >::allocate(std::allocator<Bonus>&, unsigned long) [895]
[894]    0.0    0.00    0.00    1478         __gnu_cxx::new_allocator<Bonus>::allocate(unsigned long, void const*) [894]
                0.00    0.00    1478/1842        __gnu_cxx::new_allocator<Bonus>::_M_max_size() const [858]
-----------------------------------------------
                0.00    0.00    1478/1478        std::_Vector_base<Bonus, std::allocator<Bonus> >::_M_allocate(unsigned long) [130]
[895]    0.0    0.00    0.00    1478         std::allocator_traits<std::allocator<Bonus> >::allocate(std::allocator<Bonus>&, unsigned long) [895]
                0.00    0.00    1478/1478        __gnu_cxx::new_allocator<Bonus>::allocate(unsigned long, void const*) [894]
-----------------------------------------------
                0.00    0.00       1/1474        __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::__copy_move_a<false, __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [1121]
                0.00    0.00     369/1474        __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::__niter_wrap<__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb*>(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb*) [982]
                0.00    0.00    1104/1474        __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::__copy_move_a<true, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [985]
[896]    0.0    0.00    0.00    1474         Bomb* std::__niter_base<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [896]
                0.00    0.00    1474/26392       __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::base() const [481]
-----------------------------------------------
                0.00    0.00    1470/1470        std::allocator_traits<std::allocator<Bonus> >::deallocate(std::allocator<Bonus>&, Bonus*, unsigned long) [898]
[897]    0.0    0.00    0.00    1470         __gnu_cxx::new_allocator<Bonus>::deallocate(Bonus*, unsigned long) [897]
-----------------------------------------------
